 1013;24
 1014;17
 1015;21
 1016;30
 1017;28
 1018;26
 1019;41
 1020;18
 1021;29
 1022;23
 1023;31
